2013-09-03 13:16:26,71341b8125205b22816871f33664cf9b,51b1f4a7e4b03eb03afafe75,Computer,NO,5,5,100,6.62568370492909,SERIES,"Lokomotivet Thomas og vennene hans, Storet<f8>ff (Kallenavnet)",4,1
2013-07-12 20:12:10,83c8c94f4b21397c1fc59326588d8ca2,5135ef9fe4b0b1a355207191,Computer,NO,20,75,26.6667,7.41725778512855,MOVIE,Amors baller,,
2013-09-06 20:14:09,6530418f9ec5e79b48a76558fed61f91,5135ef30e4b0b1a3552043ab,Computer,NO,35,125,28,7.34101135993995,MOVIE,Showgirls,,
2013-06-16 18:43:13,d2c81b8b54356bc4acc973250112e653,5135ef2ce4b0b1a355204318,Computer,NO,14,42,33.3333,2.62011478639238,SERIES,"Heroes, How to Stop an Exploding Man",1,23
2013-09-04 15:45:58,291deaeef0fdd194943fd0fb771151b4,5135ef75e4b0b1a35520576e,Computer,NO,46,98,46.9388,5.68239311709609,MOVIE,Impostor,,
2013-06-25 15:33:49,eec8498963e6e831e56ca1f4027ebd48,51adf2c7e4b0d5f46c9237b3,Computer,NO,20,24,83.3333,6.78995016829906,SERIES,"Karlsson p<e5> taket, Karlsson p<e5> taket",1,1
2013-08-08 19:39:11,67e6849224637cee5bb115d24e04176b,51f996a6e4b0f3607454e8a7,Computer,NO,15,98,15.3061,5.74608958654827,MOVIE,The Brothers,,
2013-08-22 19:04:57,93c7a1b0f5fd251b76a022d3ef0e91f6,5207d6ece4b05fc306a25a4f,Computer,NO,45,45,100,7.88029893858807,SERIES,"Strike Back, Episode 1",3,1
2013-06-21 18:26:23,8fef8317aad1ca583ce9599eb0743871,5135ef3ee4b0b1a35520465f,Computer,NO,21,21,100,,SERIES,"Solsidan, Episode 6Besv<e4>rlig sjukling g<e4>ckar Fredde",2,6
2013-08-05 16:49:10,65ec5a5a3ca0ab41d7fe018e1d29163c,51ffc2ffe4b0df13da98ba28,Computer,NO,53,54,98.1481,,SERIES,"True Blood, Dead Meat",6,8
2013-08-18 23:30:01,89bb4fd5ca53e4c13f59d417252e8375,517e4650e4b013a055f5d553,Computer,NO,21,50,42,6.33400227375871,SERIES,"Agatha Christie: Poirot, Episode 4",3,4
2013-08-05 19:00:26,5ca92b05e00b3d707404b04318a78a77,51ffc2ffe4b0df13da98ba28,Computer,NO,54,54,100,,SERIES,"True Blood, Dead Meat",6,8
2013-07-07 11:13:21,c012779c46c7ca9b3e64bc83686de77d,514f444ae4b06d8d2a66aa3e,Computer,NO,2,110,1.8182,6.10248169702895,MOVIE,The Descendants,,
2013-06-15 07:57:40,1d82c5696a30be43637aa923c3d30be1,51a5ef11e4b0417a2773742e,Computer,NO,1,41,2.439,5.07938704009973,SERIES,"Desperate Housewives, You're Gonna Love Tomorrow",5,1
2013-08-06 21:17:10,8607fe7ed7101185a21287c5c499088a,514d7d4ce4b06d8d2a654ebb,iPad,,9,41,21.9512,6.16973581038874,SERIES,"Heroes, Villains",3,8
2013-08-08 20:08:43,7c559f0e24dcbd29608567c4b107a918,5135ef33e4b0b1a355204441,Computer,SE,2,102,1.9608,4.24210857381868,MOVIE,Spud,,
2013-07-14 20:09:18,6e3c020f4d5c64fada4a76d53cc4ed05,517a66ace4b06e12aceffc6f,iPad,,103,101,101.9802,,MOVIE,Biler 2,,
2013-06-15 18:14:08,5e71a24e40c0d242220325aecc83b3db,51535e25e4b06d8d2a69d91e,iPad,,6,27,22.2222,,SERIES,"Girls, On All Fours",2,9
2013-08-18 23:12:16,8c5e761ed45f9f7154d357436a319c19,51b5d021e4b07bd9f9cd2fc8,Computer,,60,60,100,,SERIES,"Game of Thrones, Mhysa",3,10
2013-06-13 18:44:33,7c4a3319dd7eb8848e37fb219068b958,519f31ede4b04da5900d165f,Computer,NO,9,130,6.9231,4.59557996181864,MOVIE,The Phantom of the Opera: 25th Anniversary Show from Royal Albert Hall,,
2013-09-09 12:21:31,f977bad7fe9a7445ce633211cb13214b,5203b59de4b0ce7ac8903c84,iPad,,1,24,4.1667,,SERIES,"St<e5> P<e5> Diego!, St<e5> P<e5> Diego! Episode 9",1,9
2013-04-09 20:08:18,7d189f37ba8fa2ab73f62e7b5917b476,51408e09e4b011612edb4cd3,Computer,NO,2,79,2.5316,6.10248169702895,MOVIE,The Dictator,,
2013-07-05 20:47:45,e5b48c82f221d365e9c7c5ede7624f6d,5135ef13e4b0b1a355204018,Computer,SE,3,25,12,4.51933353663003,SERIES,"Emil i L<f8>nneberget, N<e4>r Emil for till marknaden",1,4
2013-04-08 20:44:53,96e98987abe7d1abe5ffe4ebcb79aa4d,5135ef1ee4b0b1a355204160,Computer,NO,15,91,16.4835,4.24799522389389,MOVIE,Nynne,,
2013-08-04 16:56:57,6af32a3684031f8388706bdf72aac66e,51fa76bce4b064994970daca,Computer,NO,114,118,96.6102,5.17553433205028,MOVIE,We Bought a Zoo,,
2013-08-15 21:48:00,96be94563280ae43fae7804b7841ec05,5163c353e4b007066352f6d3,iPad,,2,80,2.5,,MOVIE,Chronicle,,
2013-08-26 20:29:22,e43a3051071fff71846d1a8c7d49ba7b,51f76f4be4b0f3607452e1fa,iPad,,41,41,100,,SERIES,"Once Upon A Time , DESPERATE SOULS",1,8
2013-06-27 17:33:45,f3eaef496fb15437ba5bdd664e6235a7,517e8e8ee4b0edc89ab3b7bf,Computer,NO,20,55,36.3636,5.45645109136753,SERIES,"Game of Thrones, Kissed by Fire",3,5
2013-09-10 09:16:07,d12816097a4ee4637bb15d37fc2edf11,51babe4ce4b09542b5030a5f,Computer,NO,40,41,97.561,3.10000592001575,SERIES,"Reaper , My Brother's Reaper",2,10
2013-08-01 15:08:20,2efa1c54a61b28c3256d253bae4cecb9,517a5fa4e4b06e12aceff5e4,Computer,NO,11,111,9.9099,5.04578911458663,MOVIE,World Invasion: Battle Los Angeles,,
2013-08-18 15:31:01,b937aa0e80a852d28c1a476a413c3156,520b4eb9e4b0e948df009624,iPad,,53,52,101.9231,7.97373133956748,SERIES,"Dexter, A little Reflection",8,6
2013-07-03 04:31:05,4673abaf93f3a37a0b8e841ff467a2cd,5135ef25e4b0b1a3552041fe,Computer,NO,27,26,103.8462,4.63303601011804,SERIES,"Girls, I Get Ideas",2,2
2013-09-12 10:06:19,0adf516a5c2345c6eb59e842c0da2c1c,5225b79de4b0fb15fcfcaa9c,Computer,NO,1,40,2.5,5.70669465692922,SERIES,"Revolution, Clue",1,18
2013-07-04 16:00:57,d6cda67edf21f1c0e9f6a382a565a433,51950a1fe4b00cb455300507,Computer,NO,38,42,90.4762,3.31966240123194,SERIES,"The Guardian, The Men from the Boys",1,5
2013-07-20 17:54:32,974632a7ba07d08f974109e02854c546,5135ef56e4b0b1a3552052c0,iPad,,77,92,83.6957,6.20807235230903,MOVIE,Alt om min busk,,
2013-06-23 16:41:52,2fb040035a751311798c685fcd1c544f,519a6803e4b05fb9b4fe3627,Computer,NO,7,54,12.963,3.22850444007524,SERIES,"Game of Thrones, Second Sons",3,8
2013-09-16 13:19:44,4071188cff9b43e5644468e227ef082b,5135eefbe4b0b1a355203df1,Computer,NO,13,86,15.1163,3.76023545166241,MOVIE,Vals med Bashir,,
2013-06-23 00:14:14,04b1f0afd4d2b292b494c181cc8e5ba3,5135ef8fe4b0b1a3552066ec,Computer,NO,80,95,84.2105,2.36191679910992,MOVIE,Jerngjengen,,
2013-08-11 18:32:18,ee89f2464c5bc2677d4e38efba399604,51a5ef11e4b0417a27737433,Computer,NO,41,41,100,5.76531017889753,SERIES,"Desperate Housewives, A Vision's Just A Vision",5,10
2013-07-19 18:35:51,fd077b67a5468bc02cd6369ed28d6a74,5177ce32e4b0c4c9139d7733,Computer,NO,87,89,97.7528,5.70016887161393,MOVIE,En plass i solen,,
2013-07-19 16:43:21,d45a19d16c5fc932331b462983b4aa5a,5135ef12e4b0b1a35520400a,iPad,,30,25,120,,SERIES,"Emil i L<f8>nneberget, Du k<e4>ra lilla snickarbod",1,1
2013-08-05 20:57:22,50dea744456ffcc85036c556666fcbf8,51ffc2ffe4b0df13da98ba28,iPad,,14,54,25.9259,,SERIES,"True Blood, Dead Meat",6,8
2013-08-11 18:23:29,3a6722952b58da1be4897d46fc9b1a2f,514d7d4ce4b06d8d2a654ec3,Computer,NO,40,41,97.561,,SERIES,"Heroes, I am Become Death",3,4
2013-07-05 14:31:27,66e55346c61cb492af7f9739390728c2,5135ef5de4b0b1a35520534b,Computer,NO,27,91,29.6703,5.3435450711321,MOVIE,Blackball,,
2013-08-03 22:02:02,40450daa450a581622d465ed8955262b,5135ef4ce4b0b1a355204ea4,Computer,NO,3,88,3.4091,2.09548568940949,MOVIE,Tidsforbrytelser,,
2013-06-26 20:22:33,16cb021d208587b510138a1c8908cc9f,51c854e0e4b013c63e6d7098,Computer,SE,48,49,97.9592,,SERIES,"True Blood, The Sun",6,2
2013-08-01 19:50:12,57e43ef1513a7b80012e91030e02bb6f,51aca48de4b05e08f684d706,Computer,NO,100,108,92.5926,7.14888571282923,MOVIE,Det gylne kompass,,
2013-08-01 02:46:39,eeb477a5a9a229a0159624ec554b9b42,517e53cfe4b0edc89ab3742e,Computer,NO,4,74,5.4054,1.67028228035303,MOVIE,Kaptein Sabeltann og Grusomme Gabriels skatt,,
2013-09-06 20:42:43,e5b375f26ffe87e1a134d641ed11cdcf,51cb0490e4b07bd9aab42d8f,Computer,NO,47,48,97.9167,7.50934189740593,SERIES,"The Shield, Extraction",5,1
2013-06-28 16:00:33,b9a6f2cacd6ce43306490fb7d0b8ce98,51b64a2be4b07bd9f9ce4477,Computer,NO,9,10,90,3.76672969283555,SERIES,"Elias, Ur<e6>ds klokke",1,26
2013-09-19 22:23:39,88153bcf82537d5b6d7af7e253a7782a,51d19e67e4b07bd9aac4b24b,Computer,NO,55,55,100,,SERIES,"True Blood, You're No Good",6,3
2013-08-04 15:18:16,ac6bfa2d03ceb130681cae6572488bf1,51b06097e4b03d330fd9cf99,iPad,,41,41,100,,SERIES,"Desperate Housewives, Watch While I Revise The World",8,3
2013-06-30 13:33:52,19cd976176db2664a2825e0a8817ab15,51a5ef05e4b0417a27737347,Computer,SE,40,41,97.561,4.63352011358069,SERIES,"Desperate Housewives, That's Good, That's Bad",2,9
2013-06-23 08:15:47,8bdadb9dc0c889e49e9c663cfa5d9395,5135ef3fe4b0b1a355204689,iPad,,7,22,31.8182,,SERIES,"Solsidan, Fredde testar singellivet",2,9
2013-08-12 13:47:34,682939406efeffe595b37fccc4f7bcb9,5176503ce4b07f66f46fdc68,Computer,NO,16,102,15.6863,3.33983291411218,SERIES,"A Touch of Frost, Not with Kindness",1,2
2013-08-14 08:21:10,c67fa1297823bc6f9e5e5b23f4c5eded,51a5ef10e4b0417a27737424,iPad,,45,41,109.7561,6.46141724155912,SERIES,"Desperate Housewives, The Gun Song (Part 1 of 2)",4,16
2013-07-12 17:43:57,dca8c59102343ad2814a115d384487cf,51b1d630e4b03eb03afab8c1,Computer,SE,5,5,100,4.18370735097092,SERIES,"Lokomotivet Thomas og vennene hans, Edward og Gordon",1,2
2013-07-21 19:53:33,203c117726c0696166fa7c33711d1b9a,517e53cfe4b0edc89ab3742e,iPad,,20,74,27.027,,MOVIE,Kaptein Sabeltann og Grusomme Gabriels skatt,,
2013-08-14 16:00:05,6e1026373f0cef6dc131b75c0f655d2f,51ef7769e4b06324bda330a1,Computer,NO,3,112,2.6786,,MOVIE,The Cheshire Murders,,
2013-09-22 17:28:20,a8a8646d1a1a25e6bde7d2a6c47b9a31,51b8c9cfe4b01a793d8a38c5,Computer,SE,32,72,44.4444,7.05832224059837,MOVIE,Pippi Langstr<f8>mpe,,
2013-07-08 19:23:20,d22168f65b133a830adfa7b33ebae695,51c854e0e4b013c63e6d7098,Computer,NO,51,49,104.0816,4.39867604414606,SERIES,"True Blood, The Sun",6,2
2013-08-16 17:16:26,161ffdf4a8c30c3c574b600db18b17ed,514c12afe4b0a24d9d6b8883,iPad,,23,23,100,,SERIES,"Ronja R<f8>verdatter, Ronja R<f8>verdatter",1,1
2013-10-23 16:56:02,45a7e18d56913f329dfe5070bf5d61a7,51fada24e4b064994971394e,Computer,NO,20,21,95.2381,4.22693880118201,SERIES,"Samantha Who?, With This Ring ",2,20
2013-08-03 20:14:27,b0f40530f66978fe8fc6e83f0e966491,517e4650e4b013a055f5d553,Computer,NO,2,50,4,,SERIES,"Agatha Christie: Poirot, Episode 4",3,4
2013-06-20 12:12:06,2a0c5da6c88ef544bbceabf152548ad1,5135ef55e4b0b1a3552052a6,Computer,NO,29,87,33.3333,0.47632566066758,MOVIE,A Thousand Words,,
2013-07-03 20:34:30,1a0c7e16b2b59c0e6d367a6b2e6803fc,517e4199e4b013a055f5cfc5,Computer,NO,49,51,96.0784,3.11520718260709,SERIES,"Agatha Christie: Poirot, Den kidnappede statsministeren",2,7
2013-08-17 17:25:16,3dd25e8581e86bfbcfe8f01d90aa19cd,5135ef41e4b0b1a355204712,iPad,,14,127,11.0236,5.84439819137166,MOVIE,The Karate Kid,,
2013-09-14 16:47:32,84c3623ce3e5dab5f158dc83325e66f7,5191497ee4b0613c7cf26b8d,iPad,,3,55,5.4545,5.54242819355925,SERIES,"Game of Thrones, The Bear and the Maiden Fair",3,7
2013-08-24 16:33:20,16a580a64731e0d360fd6253c689b4f3,52124a6ee4b0ffde08b523e2,Computer,NO,49,50,98,,SERIES,"True Blood, Save the Population",6,10
2013-07-30 19:42:05,2364ee83e0ad49d7c106b27e19aa9a7e,51c8b388e4b013c63e6e43da,Computer,NO,1,41,2.439,2.63741068614156,SERIES,"Legend of the Seeker, Perdition",2,10
2013-08-17 19:34:35,ee89f2464c5bc2677d4e38efba399604,51e98304e4b0e3bc6ca5784e,Computer,NO,79,83,95.1807,3.31429229688258,MOVIE,Paranormal Activity 4,,
2013-08-21 18:45:42,cc026b9fdc280a4fda112447d0ab6954,51cb0937e4b07bd9aab43958,Computer,NO,44,44,100,1.33618596309785,SERIES,"The Shield, Grave",4,2
2013-08-10 01:11:12,1e77f24c5a236913fd98ab6ab372f2c3,5135efa9e4b0b1a355207390,iPad,,23,122,18.8525,,MOVIE,Wedding Crashers,,
2013-08-01 15:17:56,1b9407566cecb22c02fbbd9d14926aca,514c1504e4b0a24d9d6b8c1a,Computer,NO,6,97,6.1856,4.07237795391849,MOVIE,The Crow,,
2013-08-31 15:25:57,0beca6ed3d00cb2e9f7d62a73c150a1e,51b8c822e4b01a793d8a361c,iPad,,41,39,105.1282,5.22090148968925,SERIES,"Reaper , Leon",1,6
2013-07-20 09:01:19,b6b6d3f01e8a61c04be5a7d945937edf,51b8c9cfe4b01a793d8a38c5,iPad,,18,72,25,6.56552285048847,MOVIE,Pippi Langstr<f8>mpe,,
2013-06-19 17:23:52,2b99db76e00262dce48170c8d9c7cc4c,517a66ace4b06e12aceffc6f,iPad,,3,101,2.9703,,MOVIE,Biler 2,,
2013-08-30 10:55:39,583b9073a31443ae53fa46e25fdff56d,51950c7ae4b00cb4553007d0,iPad,,32,43,74.4186,6.49826873712868,SERIES,"The Guardian, Mothers of the Disappeared",1,18
2013-06-26 18:05:56,ad0101a2ef9da304dd2065c41a793b5a,51af1d19e4b03d330fd784d2,Computer,NO,40,41,97.561,7.18573720839879,SERIES,"Desperate Housewives, Give Me The Blame",8,22
2013-07-31 06:43:20,d18bde24c72f8cce55ee725b41c03af5,51bf33b8e4b09542b50cb4ef,Computer,SE,24,26,92.3077,3.28012451611361,SERIES,"Veep, Running",2,9
2013-09-04 19:20:00,2594fabdc3fd94adef04d7edc0fcf29d,51fb19bce4b06499497175c5,Computer,NO,20,21,95.2381,,SERIES,"Samantha Who?, The Family Vacation",2,9
2013-09-13 20:25:49,0dd94be2bbcdc43ff874d1dd6c2fe808,5135ef7ee4b0b1a355205d3a,Computer,SE,62,86,72.093,6.80867315713099,MOVIE,Tsotsi,,
2013-07-24 18:19:35,8821aa68b82073ca7b47116917b11fae,517e53fee4b0edc89ab37798,Computer,SE,1,116,0.8621,,MOVIE,Slangens metode,,
2013-08-20 12:08:33,e742e0c7b0423222dded4e8e848026fe,51f772d8e4b0f3607452e81e,Computer,NO,55,55,100,4.16456589381686,SERIES,"The Newsroom, Willie Pete",2,3
2013-08-29 20:01:18,e23dd16bce4f12fb23ed1b1173b31e0d,51bf04f7e4b09542b50c4e91,Computer,NO,40,40,100,7.81304482522828,SERIES,"Falling Skies, Collateral Damage",3,2
2013-06-25 08:00:05,e2ae0def6bb47a0b48286c55c3468b82,5191497ee4b0613c7cf26b8d,Computer,NO,53,55,96.3636,6.60453313879961,SERIES,"Game of Thrones, The Bear and the Maiden Fair",3,7
2013-06-18 22:15:43,b0d7dbf3dac5b6302537b4c92c2df9ae,5188c438e4b0bfb2d975f997,Computer,NO,36,51,70.5882,6.33400227375871,SERIES,"Game of Thrones, The Climb",3,6
2013-08-16 16:56:46,4495491b5606af0e13a46547286d9b82,5135ef92e4b0b1a35520684c,Computer,NO,106,103,102.9126,7.57794429946775,MOVIE,F<f8>rskolepurk,,
2013-07-19 07:27:01,29d9f820702e1511baea2cb8aa0f6552,5191497ee4b0613c7cf26b8d,Computer,SE,53,55,96.3636,5.55605652544245,SERIES,"Game of Thrones, The Bear and the Maiden Fair",3,7
2013-08-08 09:46:03,975d1dff50e5d16178eb3e3b70749a5f,5135ef26e4b0b1a35520421e,Computer,SE,21,23,91.3043,4.4342342209294,SERIES,"Hem till Midg<e5>rd , Mordet",1,1
2013-07-14 20:25:40,a1f1ab18c73b869b5dc3c10aee8d897b,51a5ef0be4b0417a277373c5,Computer,NO,22,41,53.6585,5.82127762403811,SERIES,"Desperate Housewives, My Husband, The Pig",3,16
2013-09-19 16:47:41,93c30a2567f681f4d870e8978e2f7caa,51536552e4b06d8d2a69e0ae,Computer,NO,1,88,1.1364,2.57487560790606,SERIES,"Heroes, Orientation/Jump, Push, Fall",4,1
2013-07-24 18:19:45,2dd3d7023ccafe7dbb401880439d14ef,51d1ac71e4b07bd9aac4d597,iPad,,3,86,3.4884,5.41501322575884,MOVIE,The Hit List,,
2013-09-12 12:52:12,1c356e7eb584a5187349bd9fb185d4ad,51cafa3ae4b07bd9aab4137b,Computer,NO,2,44,4.5455,4.05629238317051,SERIES,"The Shield, Safe",3,7
2013-08-15 20:33:08,c65db108bd2e2d50d6fa49f3f3e0989f,51ef0264e4b06324bda28177,Computer,NO,97,100,97,6.21250445735559,MOVIE,Cross,,
2013-06-30 00:16:47,d363ec0debaeb0c650f2c84afffe508b,514d8493e4b06d8d2a655582,Computer,NO,27,45,60,7.19283046731796,SERIES,"Mad Men, My Old Kentucky Home",3,3
2013-07-04 19:09:54,62b893d3d206e2155ccf0e56bd69e7d5,5135efaee4b0b1a35520743e,Computer,NO,77,83,92.7711,,MOVIE,Temptation Island,,
2013-06-13 23:05:18,452a49e7f31aa41dca7ac8da6492f961,517e8e8ee4b0edc89ab3b7bf,Computer,NO,53,55,96.3636,6.46682960435717,SERIES,"Game of Thrones, Kissed by Fire",3,5
2013-08-31 19:32:36,84bdc63791f0abcb56548744caae668b,519507c6e4b00cb455300276,Computer,NO,14,100,14,3.5047997596995,MOVIE,Min beste venns bryllup ,,
2013-09-12 16:10:46,eb7603a2d031d881f63c04f6bde58b48,52028260e4b0df13da9b2761,iPad,,51,162,31.4815,,MOVIE,The Hobbit: An Unexpected Journey,,
2013-07-26 22:23:23,a17613a15cf1b8d58b251d101cbffe51,51ee5ddae4b0441208cd4654,Computer,NO,16,46,34.7826,5.25973907421768,SERIES,"Dexter, Whats Eating Dexter Morgan?",8,3
2013-07-28 18:05:00,52d34e44ec14f137bc218d65863b9aff,5135eee8e4b0b1a355203c8b,Computer,NO,37,89,41.573,5.2184952492973,MOVIE,Taken,,
2013-07-19 22:12:21,4cf183f6b9af5f21a1d580435987f3ae,51ac9da6e4b05e08f684c785,iPad,,53,48,110.4167,6.03164763463839,SERIES,"Game of Thrones, The Rains of Castamere",3,9
2013-08-12 18:23:35,3ec683960e39436a7dfa380a8dfd87c9,5135ef30e4b0b1a3552043ba,Computer,SE,83,85,97.6471,4.74147227422262,MOVIE,Sleep Dealer,,
2013-08-17 19:46:27,2c685c3619a56c6acd8d619d5cc0823a,51fac15ae4b064994971218a,Computer,NO,15,21,71.4286,5.29218462799756,SERIES,"Samantha Who?, The Boss",1,11
2013-09-13 22:52:14,e9756ea24b0b66fd0190d7d7d1b56b64,51f99324e4b0f3607454e598,Computer,,54,119,45.3782,,MOVIE,xXx (Triple X),,
2013-10-12 07:35:31,e2e1b9d7f31c03a9f5f3c1aee5d848a3,51b64a2be4b07bd9f9ce447a,Computer,NO,9,10,90,5.03858397166593,SERIES,"Elias, Storeblinks nye p<e6>re",1,10
2013-08-25 17:53:05,e21ad9c4cb89bc1819e1fe06638dbca2,5135ef66e4b0b1a35520543a,Computer,SE,74,106,69.8113,3.50498628481345,MOVIE,Evig solskinn i et plettfritt sinn,,
2013-08-27 12:03:14,788c875e77ae1914785db56f40f0da0e,51cb087be4b07bd9aab43625,Computer,NO,43,44,97.7273,,SERIES,"The Shield, Our Gang",1,2
2013-06-22 06:53:11,cdf93c1d2cae9d5a0d24c962b86282eb,51bf312ae4b09542b50caf56,Computer,NO,48,49,97.9592,4.84786646336997,SERIES,"True Blood, Who Are You, Really?",6,1
2013-07-19 13:43:38,be6c81452b37e15b74fa1c2eae0c2871,514c1500e4b0a24d9d6b8bd0,iPad,,70,71,98.5915,6.42202231194008,MOVIE,Gubben og Katten,,
2013-09-14 07:46:50,6ebafebd1da935f78dceba2b3c78776f,5207d6ebe4b05fc306a25a44,Computer,NO,95,90,105.5556,,MOVIE,Clear History,,
2013-08-14 07:22:10,5debf0bb6027f4ea4d70d1bf663f5575,51535e25e4b06d8d2a69d926,iPad,,25,28,89.2857,,SERIES,"Girls, Video Games",2,7
2013-06-22 20:05:35,ace44b7e84312d7c0150e896e049a952,5135ef8ae4b0b1a3552064ac,Computer,NO,79,79,100,3.75316194688711,MOVIE,Jiro Dreams of Sushi,,
2013-08-19 19:31:52,d15bd7f0e542a4af51044a74c1e9e4c3,5135ef42e4b0b1a3552047c9,Computer,SE,18,171,10.5263,3.44749239798468,MOVIE,The Lord of the Rings: The Fellowship of the Ring,,
2013-09-22 02:45:24,6ab3a9592103823f8639059b8e3fa165,51b844afe4b01a793d8913a3,Computer,NO,78,118,66.1017,5.96061026086951,MOVIE,Sahara,,
2013-06-24 07:47:43,7f894d3380819e156d48deda6a6e1866,5135ef70e4b0b1a3552055d3,iPad,,7,79,8.8608,5.27151268721044,MOVIE,H<e5>kan Br<e5>kan og Josef,,
2013-06-09 11:11:55,b6299812893cf7c76460bf9b79dce571,5135ef26e4b0b1a355204230,iPad,,9,87,10.3448,,MOVIE,Red Faction: Origins,,
2013-09-07 07:11:50,12216384f84d13375f1f3ac3459d14aa,5135ef12e4b0b1a35520400a,iPad,,24,25,96,6.26674816039892,SERIES,"Emil i L<f8>nneberget, Du k<e4>ra lilla snickarbod",1,1
2013-07-16 13:11:54,cecee29a91e81512038416305c13a689,51b85786e4b01a793d893f81,iPad,,9,5,180,5.6465338024886,SERIES,"Pingu, Episode 06",4,6
2013-08-05 23:34:37,ce7f4e8dc40dae46c7d8ca728273a3c8,51535e25e4b06d8d2a69d922,Computer,NO,27,28,96.4286,6.08171577220738,SERIES,"Girls, It's Back",2,8
2013-06-29 06:41:06,c961c39207e369b892acc2def143ee3e,5135ef58e4b0b1a3552052d7,iPad,,2,89,2.2472,,MOVIE,Animals United - Eng. audio,,
2013-07-22 19:34:04,b6803db3b269297cb0d0a7c5e9f09b5c,51aeee31e4b03d330fd71956,Computer,SE,88,92,95.6522,,MOVIE,Get the Gringo,,
2013-07-03 09:03:27,01effbdef6b6212cdae915f3b25f2c30,5135ef69e4b0b1a355205498,iPad,,8,80,10,,MOVIE,Glee - the Concert Movie,,
2013-10-06 12:50:44,d45a19d16c5fc932331b462983b4aa5a,5203b59de4b0ce7ac8903c7b,iPad,,6,24,25,,SERIES,"St<e5> P<e5> Diego!, St<e5> P<e5> Diego! S01E06",1,6
2013-08-20 16:08:28,102c08d553374a68d577c6cc348969df,517e3f45e4b013a055f5cd17,iPad,,49,49,100,,SERIES,"Agatha Christie: Poirot, Johnnie Waverly",1,3
2013-06-16 22:26:44,87a0719e9beaf70d67e5a5d39bcb35ef,519507c6e4b00cb45530027a,iPad,,18,43,41.8605,5.93821523365898,SERIES,"The Guardian, Pilot",1,1
2013-07-20 20:37:49,f6e4909d4aa9003331afb70f92d13898,5135ef5de4b0b1a355205345,Computer,NO,4,97,4.1237,4.73328349626108,MOVIE,Black Death,,
2013-07-02 05:10:37,2663358efdf7cea34c39a225aecada8c,517e53cfe4b0edc89ab3742e,iPad,,76,74,102.7027,7.78375635413299,MOVIE,Kaptein Sabeltann og Grusomme Gabriels skatt,,
2013-07-30 15:26:46,b8fb59cb85ac9f53cd09ff2bf449ebf1,5135efcde4b0b1a355207a46,Computer,NO,52,116,44.8276,5.36259111513531,MOVIE,Mitt navn er Nobody,,
2013-09-29 18:31:29,17a2ac6aacc48ff80c079426a3f17910,517e8e8ee4b0edc89ab3b7bf,Computer,NO,52,55,94.5455,5.57056196254213,SERIES,"Game of Thrones, Kissed by Fire",3,5
2013-07-23 02:35:22,35ce812146f077f4d3604810f0835520,51a5ef08e4b0417a2773738d,Computer,NO,2,41,4.878,5.70669465692922,SERIES,"Desperate Housewives, It Takes Two",3,2
2013-06-24 11:27:17,ed51d1bbc353293695f6949d700acc48,51545b0be4b06d8d2a6adb63,Computer,SE,20,22,90.9091,,SERIES,"Solsidan, Nya v<e4>nner",1,7
2013-09-07 23:55:25,46fc13e37649fdca0d643f2a89cb6573,5191497ee4b0613c7cf26b8d,Computer,NO,53,55,96.3636,4.43324060118911,SERIES,"Game of Thrones, The Bear and the Maiden Fair",3,7
2013-09-19 05:04:03,89b0044b45f26087779688f6875a921e,5135ef43e4b0b1a35520486e,iPad,,11,89,12.3596,5.8885317373979,MOVIE,Menn som stirrer p<e5> geiter,,
2013-08-02 21:00:59,0f3a363024c5b4c3554c6db06967e175,51a5ef0be4b0417a277373cd,Computer,NO,41,41,100,2.18738326755511,SERIES,"Desperate Housewives, Liaisons",3,18
2013-09-07 11:12:33,52b2cbd9579ff856ca784d3e502337e8,51fab6b5e4b06499497117a5,Computer,NO,20,21,95.2381,,SERIES,"Samantha Who?, The Girlfriend",1,10
2013-09-13 17:27:55,6dcccfd77e8b5b3f2b307ee9060842c7,5203b59ce4b0ce7ac8903c50,Computer,NO,8,24,33.3333,1.32402413462201,SERIES,"St<e5> P<e5> Diego!, St<e5> P<e5> Diego! S01E01",1,1
2013-07-16 14:03:01,5e71a24e40c0d242220325aecc83b3db,51e4056de4b0c421f52e7e86,iPad,,54,53,101.8868,,SERIES,"True Blood, F**k the Pain Away",6,5
2013-09-13 20:07:06,94cb788cb013c329748ca193792f93d4,51aef2dde4b03d330fd7240f,Computer,SE,11,111,9.9099,6.15690380969722,MOVIE,Take This Waltz,,
2013-10-19 13:43:27,c22d54ee606efb1eaf7ec7774d2fa42a,514d81e4e4b06d8d2a655343,Computer,NO,14,41,34.1463,,SERIES,"Heroes, Six Months Ago",1,10
2013-08-16 21:05:40,ff2e7f647e683530268dceb90cf126c4,5191497ee4b0613c7cf26b8d,iPad,,55,55,100,6.41173374529805,SERIES,"Game of Thrones, The Bear and the Maiden Fair",3,7
2013-08-23 20:40:16,db9fcd0b8dcd66a739d7b40d8a79ffc1,5135ef49e4b0b1a355204c87,Computer,NO,3,99,3.0303,2.01600798232886,MOVIE,Elsk meg igjen,,
2013-08-11 19:16:43,8ba22276bcdb926cb06b3dbfb3f1a056,51b83fcce4b01a793d89090e,Computer,NO,1,99,1.0101,1.41855142900976,MOVIE,Paul,,
